,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
1321,Startup_1322,Biotech,6,43,94.04,1.15,4.97,12
1322,Startup_1323,Fintech,4,33,134.23,3.53,11.74,11
1323,Startup_1324,Fintech,1,26,26.47,2.11,6.5,18
1324,Startup_1325,E-commerce,8,44,129.05,4.62,16.25,18
1325,Startup_1326,AI,4,25,130.55,1.35,6.53,8
1326,Startup_1327,Fintech,2,26,57.14,2.1,4.32,4
1327,Startup_1328,Fintech,5,6,62.47,4.73,16.54,17
1328,Startup_1329,Fintech,8,3,153.56,0.83,2.93,8
1329,Startup_1330,EdTech,10,11,15.91,2.0,5.02,19
1330,Startup_1331,Blockchain,1,12,41.66,2.38,4.12,5
1331,Startup_1332,Fintech,8,49,85.39,3.56,17.55,23
1332,Startup_1333,Biotech,6,14,110.83,2.19,8.67,17
1333,Startup_1334,Biotech,5,39,57.77,2.33,5.21,20
1334,Startup_1335,HealthTech,3,29,113.04,3.08,10.15,24
1335,Startup_1336,Blockchain,5,37,197.68,1.68,5.63,18
1336,Startup_1337,HealthTech,1,12,49.27,4.32,14.66,6
1337,Startup_1338,HealthTech,3,28,109.24,0.48,1.52,16
1338,Startup_1339,Blockchain,4,41,185.48,4.01,18.19,9
1339,Startup_1340,AI,5,35,23.44,4.1,7.19,15
1340,Startup_1341,Fintech,3,27,148.71,0.29,0.65,8
1341,Startup_1342,EdTech,9,11,178.97,0.92,3.84,11
1342,Startup_1343,AI,3,50,144.97,2.28,6.46,6
1343,Startup_1344,HealthTech,2,1,24.23,1.0,3.39,8
1344,Startup_1345,HealthTech,9,18,197.69,4.15,16.07,7
1345,Startup_1346,HealthTech,3,15,134.75,4.04,17.03,3
1346,Startup_1347,E-commerce,3,39,161.47,4.16,6.78,10
1347,Startup_1348,E-commerce,9,25,5.24,1.42,5.81,11
1348,Startup_1349,Biotech,2,38,127.11,0.24,0.41,22
1349,Startup_1350,AI,8,45,5.96,4.15,16.86,22
1350,Startup_1351,AI,7,15,140.24,3.09,8.6,13
1351,Startup_1352,E-commerce,1,32,85.55,0.36,0.62,23
1352,Startup_1353,Blockchain,4,39,60.47,2.6,10.82,6
1353,Startup_1354,HealthTech,5,32,26.94,1.34,6.66,10
1354,Startup_1355,E-commerce,10,22,45.61,1.47,3.18,15
1355,Startup_1356,EdTech,3,16,99.84,0.52,1.59,13
1356,Startup_1357,Blockchain,4,31,153.97,0.9,2.1,17
1357,Startup_1358,SaaS,6,33,120.58,4.68,20.93,24
1358,Startup_1359,HealthTech,1,32,110.45,1.65,4.0,7
1359,Startup_1360,Blockchain,6,11,167.94,2.57,10.92,17
1360,Startup_1361,Blockchain,7,9,133.47,3.74,6.79,13
1361,Startup_1362,SaaS,8,7,28.96,3.32,6.06,12
1362,Startup_1363,EdTech,9,5,38.17,3.94,18.17,13
1363,Startup_1364,Fintech,6,28,99.1,0.29,1.17,5
1364,Startup_1365,Fintech,10,32,32.81,1.46,4.97,10
1365,Startup_1366,EdTech,9,33,41.97,2.57,9.15,2
1366,Startup_1367,Fintech,4,21,13.27,3.52,16.19,23
1367,Startup_1368,E-commerce,3,30,26.08,1.81,7.49,10
1368,Startup_1369,Fintech,6,45,97.71,3.2,8.65,12
1369,Startup_1370,SaaS,3,39,173.34,0.74,1.37,4
1370,Startup_1371,AI,3,38,139.88,2.36,9.05,17
1371,Startup_1372,AI,6,22,194.39,4.14,18.54,7
1372,Startup_1373,SaaS,3,48,116.61,0.13,0.41,13
1373,Startup_1374,HealthTech,7,30,88.11,4.57,12.81,23
1374,Startup_1375,Blockchain,4,35,28.73,1.7,3.55,9
1375,Startup_1376,Blockchain,2,15,45.72,3.33,5.42,25
1376,Startup_1377,SaaS,7,31,69.36,0.11,0.29,11
1377,Startup_1378,Blockchain,7,34,20.24,3.17,15.49,9
1378,Startup_1379,SaaS,4,45,28.34,0.89,3.48,22
1379,Startup_1380,E-commerce,9,13,74.3,4.29,9.54,11
1380,Startup_1381,EdTech,5,23,65.89,4.17,13.55,10
1381,Startup_1382,SaaS,7,45,130.74,2.83,8.35,15
1382,Startup_1383,AI,2,25,59.47,0.77,2.7,4
1383,Startup_1384,HealthTech,6,28,29.41,0.45,1.62,3
1384,Startup_1385,E-commerce,8,24,75.45,2.16,7.48,12
1385,Startup_1386,Fintech,9,14,57.91,2.87,4.3,16
1386,Startup_1387,AI,7,11,66.34,0.24,0.86,3
1387,Startup_1388,HealthTech,5,6,128.18,0.12,0.57,22
1388,Startup_1389,E-commerce,5,38,145.94,4.98,9.01,11
1389,Startup_1390,Biotech,5,3,90.31,0.95,3.69,10
1390,Startup_1391,Fintech,8,8,92.16,3.99,15.08,18
1391,Startup_1392,HealthTech,5,49,26.87,4.17,11.24,25
1392,Startup_1393,Biotech,8,42,173.32,3.98,17.89,6
1393,Startup_1394,Biotech,3,43,25.64,3.57,14.19,20
1394,Startup_1395,SaaS,8,46,7.24,3.77,17.4,20
1395,Startup_1396,EdTech,10,7,191.34,1.77,7.92,10
1396,Startup_1397,Blockchain,3,31,101.32,0.33,0.7,18
1397,Startup_1398,HealthTech,4,16,188.09,0.37,1.28,17
1398,Startup_1399,Blockchain,5,23,98.03,1.05,2.62,6
1399,Startup_1400,E-commerce,10,35,104.02,3.73,7.59,4
1400,Startup_1401,SaaS,4,10,129.22,1.65,2.7,3
1401,Startup_1402,Blockchain,1,49,64.83,1.58,7.26,24
1402,Startup_1403,E-commerce,7,21,80.27,4.48,13.9,5
1403,Startup_1404,HealthTech,4,8,188.18,4.12,10.82,16
1404,Startup_1405,Blockchain,3,11,23.64,3.71,7.55,7
1405,Startup_1406,EdTech,10,49,58.62,4.85,22.47,5
1406,Startup_1407,E-commerce,10,47,32.15,0.97,4.82,14
1407,Startup_1408,AI,9,49,5.25,0.41,1.48,3
1408,Startup_1409,AI,6,19,122.24,2.62,5.05,17
1409,Startup_1410,Blockchain,2,11,129.87,4.08,15.19,8
1410,Startup_1411,HealthTech,3,35,51.15,4.68,11.08,2
1411,Startup_1412,Fintech,9,36,139.45,4.33,9.17,24
1412,Startup_1413,Fintech,4,35,29.83,4.92,24.26,25
1413,Startup_1414,Blockchain,10,21,40.03,3.69,9.32,20
1414,Startup_1415,HealthTech,3,13,172.55,2.26,4.83,10
1415,Startup_1416,Biotech,3,6,194.86,2.1,7.66,18
1416,Startup_1417,SaaS,10,27,151.18,3.65,15.53,18
1417,Startup_1418,Biotech,5,25,143.72,3.14,5.68,7
1418,Startup_1419,E-commerce,1,50,7.77,4.47,16.51,5
1419,Startup_1420,Fintech,5,31,190.71,3.03,7.11,4
1420,Startup_1421,Blockchain,6,48,29.97,3.07,14.7,25
1421,Startup_1422,Biotech,8,21,40.91,3.42,6.8,16
1422,Startup_1423,SaaS,2,42,49.03,0.43,1.31,4
1423,Startup_1424,HealthTech,1,26,89.17,1.4,5.75,6
1424,Startup_1425,HealthTech,6,23,72.0,4.2,9.14,11
1425,Startup_1426,SaaS,2,25,148.07,4.58,18.95,16
1426,Startup_1427,AI,1,6,45.74,0.51,1.46,7
1427,Startup_1428,AI,6,23,35.44,3.52,10.73,18
1428,Startup_1429,AI,3,45,20.34,0.93,3.75,8
1429,Startup_1430,HealthTech,1,5,130.46,4.03,16.35,4
1430,Startup_1431,EdTech,1,35,28.87,2.48,6.63,17
1431,Startup_1432,E-commerce,7,4,125.87,3.03,12.49,16
1432,Startup_1433,SaaS,3,50,134.07,4.91,16.18,2
1433,Startup_1434,Fintech,2,16,20.95,1.49,4.5,22
1434,Startup_1435,Blockchain,1,7,189.58,0.35,1.49,15
1435,Startup_1436,E-commerce,3,39,63.79,0.79,2.04,9
1436,Startup_1437,EdTech,4,39,197.39,0.17,0.75,22
1437,Startup_1438,HealthTech,1,27,187.05,0.09,0.27,7
1438,Startup_1439,AI,9,15,55.44,0.47,2.16,23
1439,Startup_1440,SaaS,9,31,117.29,3.92,13.6,6
1440,Startup_1441,SaaS,5,21,123.82,3.96,11.29,18
1441,Startup_1442,Fintech,4,17,190.93,1.52,4.31,17
1442,Startup_1443,HealthTech,5,48,20.1,4.72,14.81,14
1443,Startup_1444,AI,4,2,143.54,2.63,7.4,15
1444,Startup_1445,Fintech,3,17,13.88,1.23,3.78,6
1445,Startup_1446,Blockchain,5,15,146.22,4.03,14.91,20
1446,Startup_1447,Fintech,9,5,57.56,3.62,16.45,5
1447,Startup_1448,Biotech,1,8,46.1,2.55,9.62,5
1448,Startup_1449,Fintech,10,1,63.76,0.84,2.26,7
1449,Startup_1450,Blockchain,5,2,90.76,4.61,15.02,11
1450,Startup_1451,Biotech,10,40,159.09,4.63,21.98,20
1451,Startup_1452,Biotech,10,28,175.77,0.35,0.85,24
1452,Startup_1453,Fintech,10,36,118.01,0.92,3.48,14
1453,Startup_1454,EdTech,7,41,74.55,4.25,8.04,13
1454,Startup_1455,HealthTech,7,10,80.43,0.1,0.38,18
1455,Startup_1456,E-commerce,6,28,16.24,1.05,2.63,17
1456,Startup_1457,Blockchain,8,7,83.42,0.73,2.27,21
1457,Startup_1458,Fintech,4,41,12.77,1.56,6.25,22
1458,Startup_1459,Blockchain,6,36,82.51,0.57,1.84,10
1459,Startup_1460,HealthTech,2,9,102.11,0.2,0.36,22
1460,Startup_1461,AI,9,19,110.87,3.86,13.06,3
1461,Startup_1462,AI,5,7,29.71,4.5,17.41,6
1462,Startup_1463,E-commerce,7,42,17.7,1.76,4.52,4
1463,Startup_1464,Fintech,5,38,48.68,3.44,8.59,5
1464,Startup_1465,EdTech,2,33,145.07,2.96,12.32,11
1465,Startup_1466,EdTech,6,30,117.61,4.36,7.67,22
1466,Startup_1467,EdTech,4,6,173.12,4.93,20.2,21
1467,Startup_1468,Blockchain,5,21,66.74,3.33,11.76,16
1468,Startup_1469,SaaS,5,8,137.41,2.17,7.34,13
1469,Startup_1470,E-commerce,10,6,185.12,3.33,11.08,15
1470,Startup_1471,HealthTech,8,8,162.84,1.75,8.41,8
1471,Startup_1472,Biotech,4,48,35.36,0.02,0.09,11
1472,Startup_1473,HealthTech,2,33,173.45,1.88,3.33,6
1473,Startup_1474,E-commerce,4,16,164.19,3.83,10.55,7
1474,Startup_1475,Blockchain,9,30,176.91,2.63,12.55,15
1475,Startup_1476,Blockchain,8,39,97.66,3.61,13.25,7
1476,Startup_1477,E-commerce,9,31,134.06,0.82,2.36,15
1477,Startup_1478,Biotech,9,34,165.61,2.07,3.93,14
1478,Startup_1479,EdTech,2,6,99.57,1.22,3.75,22
1479,Startup_1480,HealthTech,6,38,66.02,3.89,18.47,3
1480,Startup_1481,HealthTech,8,28,68.89,3.14,5.24,18
1481,Startup_1482,HealthTech,2,27,23.91,2.04,7.18,7
1482,Startup_1483,E-commerce,10,16,160.8,1.81,3.34,12
1483,Startup_1484,SaaS,6,34,142.35,0.41,1.56,15
1484,Startup_1485,E-commerce,10,39,166.04,2.13,10.57,15
1485,Startup_1486,AI,5,5,130.61,1.78,8.21,18
1486,Startup_1487,Blockchain,8,1,141.69,0.06,0.14,22
1487,Startup_1488,Biotech,1,23,35.12,1.15,2.63,19
1488,Startup_1489,HealthTech,2,40,10.25,4.73,17.96,16
1489,Startup_1490,Blockchain,2,29,31.92,0.82,3.46,22
1490,Startup_1491,HealthTech,10,14,91.55,1.39,3.51,9
1491,Startup_1492,HealthTech,3,49,154.72,3.52,10.81,17
1492,Startup_1493,AI,1,31,24.51,0.42,0.88,22
1493,Startup_1494,HealthTech,2,34,61.45,3.3,9.22,5
1494,Startup_1495,SaaS,4,5,131.57,1.67,3.68,23
1495,Startup_1496,SaaS,5,43,140.02,2.14,4.96,10
1496,Startup_1497,SaaS,3,7,197.39,2.41,7.09,10
1497,Startup_1498,EdTech,2,43,81.04,2.96,12.37,21
1498,Startup_1499,E-commerce,6,21,176.35,4.3,12.34,4
1499,Startup_1500,AI,7,44,46.73,4.18,9.38,20
1500,Startup_1501,Fintech,4,24,60.5,2.06,6.94,22
1501,Startup_1502,Biotech,9,21,126.63,0.88,3.68,15
1502,Startup_1503,Blockchain,7,25,28.27,1.71,5.82,23
1503,Startup_1504,AI,9,39,169.7,4.32,20.97,7
1504,Startup_1505,Blockchain,4,15,100.11,2.06,3.36,9
1505,Startup_1506,EdTech,8,40,140.51,1.95,8.71,21
1506,Startup_1507,Biotech,10,21,145.84,1.12,4.28,15
1507,Startup_1508,Blockchain,10,3,57.06,2.51,7.63,19
1508,Startup_1509,AI,6,43,65.23,3.59,8.11,4
1509,Startup_1510,Fintech,10,12,43.01,3.97,8.24,2
1510,Startup_1511,SaaS,10,40,165.74,2.49,7.57,8
1511,Startup_1512,HealthTech,6,7,32.0,0.09,0.19,8
1512,Startup_1513,AI,1,12,176.98,2.89,9.47,12
1513,Startup_1514,Blockchain,5,24,129.55,4.92,17.61,12
1514,Startup_1515,Biotech,2,16,140.52,1.86,6.72,10
1515,Startup_1516,AI,8,4,23.94,3.09,10.71,24
1516,Startup_1517,EdTech,4,36,128.74,2.34,10.37,16
1517,Startup_1518,Blockchain,9,39,14.29,0.29,0.97,10
1518,Startup_1519,Blockchain,7,19,21.9,3.05,11.62,22
1519,Startup_1520,HealthTech,6,12,134.67,3.35,5.31,24
1520,Startup_1521,Biotech,2,2,103.35,2.76,12.12,5
1521,Startup_1522,HealthTech,5,14,23.16,0.9,2.11,11
1522,Startup_1523,EdTech,1,37,64.14,2.1,10.08,8
1523,Startup_1524,HealthTech,1,29,87.77,3.21,14.55,16
1524,Startup_1525,AI,10,24,167.14,3.07,13.6,13
1525,Startup_1526,EdTech,10,28,63.28,3.95,9.64,7
1526,Startup_1527,AI,1,2,94.55,2.58,12.38,21
1527,Startup_1528,Fintech,6,2,101.25,1.83,8.26,22
1528,Startup_1529,HealthTech,10,2,21.72,2.12,5.15,16
1529,Startup_1530,Blockchain,7,28,146.3,2.85,8.06,3
1530,Startup_1531,Biotech,6,35,156.87,1.85,6.06,10
1531,Startup_1532,AI,2,13,84.82,1.67,6.96,10
1532,Startup_1533,HealthTech,9,5,195.63,1.16,5.3,10
1533,Startup_1534,EdTech,3,12,173.96,1.72,3.45,6
1534,Startup_1535,Blockchain,1,14,180.05,4.01,12.54,19
1535,Startup_1536,Blockchain,10,26,69.95,1.65,3.63,24
1536,Startup_1537,HealthTech,1,11,37.4,3.75,10.56,14
1537,Startup_1538,SaaS,10,46,187.45,4.52,9.43,22
1538,Startup_1539,E-commerce,3,16,42.38,2.71,6.85,5
1539,Startup_1540,SaaS,4,42,65.57,1.88,7.56,18
1540,Startup_1541,AI,5,47,148.94,0.38,1.8,13
1541,Startup_1542,HealthTech,8,28,64.43,3.07,4.97,4
1542,Startup_1543,Biotech,5,14,149.72,3.01,12.51,23
1543,Startup_1544,Fintech,1,31,161.85,2.41,9.19,23
1544,Startup_1545,Fintech,9,21,173.62,3.56,10.71,7
1545,Startup_1546,EdTech,8,27,199.4,1.18,5.75,23
1546,Startup_1547,SaaS,9,45,62.2,4.32,11.61,2
1547,Startup_1548,Fintech,10,26,164.85,4.28,7.91,8
1548,Startup_1549,EdTech,6,23,57.2,1.66,5.54,15
1549,Startup_1550,SaaS,1,2,73.26,2.63,11.1,15
1550,Startup_1551,HealthTech,4,22,185.87,4.29,6.98,9
1551,Startup_1552,EdTech,7,1,78.32,1.27,4.9,3
1552,Startup_1553,Blockchain,4,40,191.25,0.25,0.76,25
1553,Startup_1554,Biotech,5,26,41.66,4.24,17.27,13
1554,Startup_1555,Fintech,4,25,149.73,0.03,0.07,6
1555,Startup_1556,AI,3,4,154.89,1.38,3.23,21
1556,Startup_1557,SaaS,7,35,184.34,3.78,9.91,16
1557,Startup_1558,E-commerce,7,19,138.3,0.53,2.62,5
1558,Startup_1559,AI,4,43,56.52,2.11,4.17,8
1559,Startup_1560,EdTech,4,18,57.34,3.74,13.33,25
1560,Startup_1561,EdTech,8,27,6.69,0.43,1.4,2
1561,Startup_1562,AI,9,31,127.31,2.58,11.8,19
1562,Startup_1563,AI,9,13,44.03,1.43,7.16,12
1563,Startup_1564,E-commerce,8,44,152.71,3.04,12.65,7
1564,Startup_1565,AI,1,47,163.62,0.0,0.02,23
1565,Startup_1566,Blockchain,3,43,122.6,3.02,4.9,19
1566,Startup_1567,HealthTech,10,27,55.14,4.79,16.82,16
1567,Startup_1568,Fintech,10,38,75.99,1.06,4.0,20
1568,Startup_1569,EdTech,8,44,77.75,0.94,4.53,22
1569,Startup_1570,AI,5,11,23.46,1.67,7.97,22
1570,Startup_1571,E-commerce,2,41,34.93,4.64,19.82,15
1571,Startup_1572,E-commerce,6,9,121.16,4.34,20.84,16
1572,Startup_1573,Biotech,7,23,159.39,3.7,15.9,8
1573,Startup_1574,Fintech,10,7,94.89,3.47,13.51,16
1574,Startup_1575,Biotech,2,37,6.16,0.14,0.32,7
1575,Startup_1576,EdTech,6,25,88.14,0.98,4.22,2
1576,Startup_1577,HealthTech,8,41,65.15,3.06,9.88,24
1577,Startup_1578,SaaS,10,40,116.96,4.08,9.79,10
1578,Startup_1579,HealthTech,9,15,39.61,2.57,12.09,20
1579,Startup_1580,SaaS,8,1,113.6,1.18,4.43,4
1580,Startup_1581,Fintech,7,33,151.51,3.89,11.59,19
1581,Startup_1582,EdTech,1,10,156.91,2.69,9.42,14
1582,Startup_1583,HealthTech,1,38,43.99,0.96,3.23,23
1583,Startup_1584,E-commerce,3,32,141.76,1.81,4.63,14
1584,Startup_1585,E-commerce,7,11,148.36,1.88,4.96,10
1585,Startup_1586,E-commerce,4,38,110.14,1.76,7.66,3
1586,Startup_1587,Fintech,5,34,67.47,3.11,13.99,21
1587,Startup_1588,Fintech,4,19,66.73,3.4,10.28,10
1588,Startup_1589,Blockchain,2,8,79.49,0.09,0.4,9
1589,Startup_1590,Biotech,10,2,12.91,0.19,0.86,24
1590,Startup_1591,AI,2,19,113.64,3.88,18.86,20
1591,Startup_1592,AI,2,48,197.85,2.46,4.0,8
1592,Startup_1593,AI,1,50,82.21,1.73,2.77,9
1593,Startup_1594,Fintech,2,45,94.44,1.35,5.48,10
1594,Startup_1595,EdTech,6,30,184.85,1.14,3.29,9
1595,Startup_1596,HealthTech,8,47,12.07,1.19,1.79,13
1596,Startup_1597,Fintech,8,10,111.2,2.01,5.09,10
1597,Startup_1598,Fintech,6,16,75.33,2.9,6.0,25
1598,Startup_1599,Fintech,1,39,197.77,2.18,4.26,9
1599,Startup_1600,SaaS,5,6,68.39,2.39,5.33,18
1600,Startup_1601,Blockchain,6,27,197.93,0.95,1.47,3
1601,Startup_1602,AI,4,40,80.09,1.44,2.39,20
1602,Startup_1603,HealthTech,10,19,99.34,1.32,6.22,23
1603,Startup_1604,SaaS,4,45,41.1,4.79,21.57,2
1604,Startup_1605,E-commerce,7,43,136.82,0.83,2.72,16
1605,Startup_1606,EdTech,1,26,110.4,1.26,3.24,10
1606,Startup_1607,HealthTech,5,38,93.61,3.12,7.9,16
1607,Startup_1608,HealthTech,8,21,136.59,3.17,5.26,24
1608,Startup_1609,AI,1,10,146.31,2.07,5.19,3
1609,Startup_1610,EdTech,5,19,118.71,4.47,10.33,11
1610,Startup_1611,Fintech,7,36,56.91,0.99,3.7,24
1611,Startup_1612,E-commerce,7,15,118.92,3.21,16.03,11
1612,Startup_1613,Blockchain,2,16,113.94,3.85,16.55,23
1613,Startup_1614,EdTech,7,32,143.67,3.94,6.99,14
1614,Startup_1615,HealthTech,8,16,14.23,2.15,7.5,10
1615,Startup_1616,Blockchain,5,30,134.35,3.24,13.77,12
1616,Startup_1617,HealthTech,2,10,127.37,1.7,5.65,12
1617,Startup_1618,AI,7,36,16.68,3.02,4.82,23
1618,Startup_1619,Biotech,1,26,71.82,3.31,14.46,23
1619,Startup_1620,E-commerce,9,15,138.98,4.99,22.5,6
1620,Startup_1621,EdTech,8,23,50.58,3.53,16.58,6
1621,Startup_1622,Blockchain,1,13,18.03,2.32,6.43,2
1622,Startup_1623,HealthTech,7,14,166.76,0.32,0.48,19
1623,Startup_1624,AI,9,5,112.5,3.63,7.01,13
1624,Startup_1625,Biotech,5,2,147.09,1.42,4.02,16
1625,Startup_1626,Fintech,8,28,64.84,4.51,11.04,7
1626,Startup_1627,Blockchain,2,7,73.51,1.85,3.77,15
1627,Startup_1628,AI,5,25,66.59,0.79,2.94,5
1628,Startup_1629,HealthTech,6,2,139.37,0.16,0.62,7
1629,Startup_1630,EdTech,3,32,185.48,2.82,5.79,10
1630,Startup_1631,SaaS,9,27,184.26,1.2,5.04,18
1631,Startup_1632,SaaS,9,28,153.53,2.9,11.62,13
1632,Startup_1633,Biotech,5,32,195.39,3.18,11.32,13
1633,Startup_1634,HealthTech,2,1,126.84,4.24,15.69,9
1634,Startup_1635,AI,6,11,155.12,1.05,4.45,24
1635,Startup_1636,HealthTech,3,7,96.75,1.98,5.62,10
1636,Startup_1637,SaaS,5,14,161.93,4.05,16.1,2
1637,Startup_1638,EdTech,6,20,155.21,0.5,2.33,17
1638,Startup_1639,AI,10,8,154.55,1.19,4.58,4
1639,Startup_1640,EdTech,7,23,61.57,2.88,5.96,9
1640,Startup_1641,SaaS,7,27,55.31,3.94,17.53,2
1641,Startup_1642,SaaS,5,45,184.23,4.31,20.14,15
1642,Startup_1643,EdTech,3,11,5.47,1.07,4.79,19
1643,Startup_1644,Fintech,1,7,162.04,4.54,9.92,21
1644,Startup_1645,AI,5,5,169.22,2.93,5.67,24
1645,Startup_1646,Fintech,3,29,92.32,4.5,18.88,20
1646,Startup_1647,Biotech,8,49,116.74,2.68,12.63,11
1647,Startup_1648,SaaS,8,47,126.59,0.87,3.54,23
1648,Startup_1649,Blockchain,1,50,41.55,1.93,6.34,16
1649,Startup_1650,EdTech,1,23,150.06,0.47,1.67,16
1650,Startup_1651,E-commerce,2,21,150.43,1.21,4.74,17
1651,Startup_1652,E-commerce,3,13,76.47,2.91,4.98,25
1652,Startup_1653,SaaS,10,34,16.99,4.02,12.38,14
1653,Startup_1654,Fintech,5,38,164.81,0.32,0.68,24
1654,Startup_1655,HealthTech,5,26,89.23,0.3,0.85,11
1655,Startup_1656,E-commerce,2,1,34.03,4.65,7.17,6
1656,Startup_1657,Fintech,1,10,162.29,1.33,4.37,9
1657,Startup_1658,Fintech,6,14,97.18,1.37,4.41,14
1658,Startup_1659,AI,9,11,197.37,2.59,11.62,18
1659,Startup_1660,AI,8,10,136.76,0.72,1.92,5
1660,Startup_1661,Fintech,2,28,16.73,1.11,2.62,10
1661,Startup_1662,AI,1,18,191.66,0.63,2.89,10
1662,Startup_1663,Biotech,8,23,192.2,0.96,3.51,24
1663,Startup_1664,AI,7,46,195.91,1.11,2.92,12
1664,Startup_1665,SaaS,3,5,86.45,0.19,0.45,25
1665,Startup_1666,Biotech,8,6,134.13,4.9,11.32,19
1666,Startup_1667,SaaS,9,5,164.93,3.03,11.23,24
1667,Startup_1668,EdTech,3,34,83.09,1.16,4.3,6
1668,Startup_1669,EdTech,5,35,158.12,4.62,10.77,21
1669,Startup_1670,Blockchain,9,13,103.87,2.8,8.08,9
1670,Startup_1671,HealthTech,7,42,134.95,0.79,2.79,4
1671,Startup_1672,EdTech,7,4,119.18,1.04,2.13,21
1672,Startup_1673,EdTech,1,36,40.24,4.99,9.14,2
1673,Startup_1674,Blockchain,9,14,11.45,4.41,13.45,15
1674,Startup_1675,EdTech,4,44,8.28,2.56,9.15,15
1675,Startup_1676,HealthTech,8,47,45.39,0.54,0.95,12
1676,Startup_1677,HealthTech,9,28,91.78,1.36,6.76,5
1677,Startup_1678,Blockchain,3,6,75.58,4.32,6.88,21
1678,Startup_1679,HealthTech,1,49,134.07,2.17,4.11,23
1679,Startup_1680,HealthTech,10,13,41.81,1.02,4.21,11
1680,Startup_1681,EdTech,1,32,185.74,4.39,8.15,22
1681,Startup_1682,E-commerce,7,15,20.18,4.1,19.5,20
1682,Startup_1683,HealthTech,2,43,127.72,4.89,11.35,4
1683,Startup_1684,HealthTech,5,4,199.97,2.28,5.12,8
1684,Startup_1685,AI,3,13,25.44,3.1,13.67,22
1685,Startup_1686,EdTech,7,44,169.32,4.41,8.94,5
1686,Startup_1687,SaaS,6,43,63.99,3.57,14.29,9
1687,Startup_1688,AI,5,13,67.11,3.72,9.34,15
1688,Startup_1689,SaaS,4,12,25.69,2.72,13.32,18
1689,Startup_1690,Fintech,9,24,194.77,4.75,22.93,25
1690,Startup_1691,AI,8,1,179.74,3.65,11.99,7
1691,Startup_1692,AI,5,31,71.24,3.83,16.34,18
1692,Startup_1693,HealthTech,2,34,16.04,2.7,7.23,12
1693,Startup_1694,Biotech,8,5,105.31,4.55,16.73,4
1694,Startup_1695,SaaS,8,17,195.84,2.22,9.88,2
1695,Startup_1696,Biotech,5,50,128.41,0.7,1.08,7
1696,Startup_1697,Fintech,6,35,125.0,0.62,2.63,15
1697,Startup_1698,Biotech,7,18,44.28,2.79,13.24,14
1698,Startup_1699,EdTech,1,48,135.45,2.41,6.28,4
1699,Startup_1700,EdTech,4,11,193.72,1.42,2.5,17
1700,Startup_1701,SaaS,8,19,133.39,4.83,15.08,17
1701,Startup_1702,Biotech,10,26,51.18,0.15,0.27,13
1702,Startup_1703,Blockchain,3,43,176.36,2.89,7.28,17
1703,Startup_1704,E-commerce,7,30,182.94,2.21,9.42,12
1704,Startup_1705,Fintech,5,49,63.58,3.87,9.87,4
1705,Startup_1706,AI,2,13,139.35,4.74,13.75,14
1706,Startup_1707,HealthTech,3,39,186.96,4.32,19.75,12
1707,Startup_1708,SaaS,7,10,9.59,1.47,6.38,21
1708,Startup_1709,E-commerce,8,2,110.92,4.18,8.3,25
1709,Startup_1710,SaaS,9,7,111.02,0.15,0.6,21
1710,Startup_1711,HealthTech,4,35,186.06,0.6,1.99,15
1711,Startup_1712,E-commerce,2,33,151.47,1.64,3.79,2
1712,Startup_1713,E-commerce,9,15,150.74,1.27,5.62,15
1713,Startup_1714,EdTech,10,24,97.03,4.74,22.52,25
1714,Startup_1715,Blockchain,4,8,169.97,3.81,12.28,15
1715,Startup_1716,E-commerce,5,38,126.51,1.53,6.35,8
1716,Startup_1717,SaaS,1,25,125.82,2.54,8.66,20
1717,Startup_1718,Biotech,5,29,120.4,0.6,1.78,14
1718,Startup_1719,AI,5,42,116.36,1.45,5.82,8
1719,Startup_1720,Blockchain,8,14,112.2,2.77,12.24,23
1720,Startup_1721,SaaS,4,48,62.99,1.65,5.14,5
1721,Startup_1722,Fintech,8,39,68.34,1.86,9.06,3
1722,Startup_1723,SaaS,9,42,126.98,0.77,2.98,22
1723,Startup_1724,Biotech,1,43,141.62,2.33,8.24,11
1724,Startup_1725,Biotech,5,38,122.95,4.25,19.11,25
1725,Startup_1726,E-commerce,5,30,165.81,3.71,10.81,12
1726,Startup_1727,EdTech,3,40,18.91,0.16,0.74,17
1727,Startup_1728,HealthTech,5,2,187.77,0.71,2.86,7
1728,Startup_1729,EdTech,10,7,100.17,4.92,9.5,10
1729,Startup_1730,E-commerce,6,17,75.77,3.77,18.46,8
1730,Startup_1731,Blockchain,7,44,187.07,3.77,7.8,23
1731,Startup_1732,Fintech,9,5,50.48,3.59,15.39,13
1732,Startup_1733,AI,2,23,161.88,0.92,4.18,15
1733,Startup_1734,Fintech,2,23,93.42,2.24,7.97,14
1734,Startup_1735,E-commerce,1,1,174.8,4.01,8.96,2
1735,Startup_1736,Biotech,8,30,131.64,1.84,4.51,11
1736,Startup_1737,AI,9,23,188.03,4.6,8.96,5
1737,Startup_1738,EdTech,10,47,71.56,1.73,8.41,16
1738,Startup_1739,HealthTech,8,29,45.29,1.04,3.22,21
1739,Startup_1740,Blockchain,9,45,188.58,4.94,17.77,14
1740,Startup_1741,AI,10,2,74.51,3.39,5.83,18
